DATE,EQUITY,DRAWDOWN,
12/27/22,232034.8617,1.14%,
12/28/22,236462.2634,0.00%,
12/29/22,233041.3459,1.45%,
12/30/22,234339.7536,0.00%,
1/2/23,237009.9515,0.00%,
1/3/23,235637.0214,0.58%,
1/4/23,239193.432,0.00%,
1/5/23,239254.1684,0.00%,
1/6/23,237377.782,0.78%,
1/9/23,238307.4241,0.00%,
1/10/23,234912.1231,1.42%,
1/11/23,237042.6983,0.00%,
1/12/23,236720.3496,0.14%,
1/13/23,233785.3351,1.24%,
1/16/23,233340.9748,0.19%,
1/17/23,233471.1554,0.00%,
1/18/23,229631.3294,1.64%,
1/19/23,226374.1457,1.42%,
1/20/23,222101.8631,1.89%,
1/23/23,218197.1235,1.76%,
1/24/23,221141.0416,0.00%,
1/25/23,217195.9337,1.78%,
1/26/23,220614.7644,0.00%,
1/27/23,217467.641,1.43%,
1/30/23,218397.8997,0.00%,
1/31/23,217376.8528,0.47%,
2/1/23,217684.9996,0.00%,
2/2/23,214985.8005,1.24%,
2/3/23,211533.1181,1.61%,
2/6/23,214792.4929,0.00%,
2/7/23,211399.1558,1.58%,
2/8/23,209023.5208,1.12%,
2/9/23,212831.7896,0.00%,
2/10/23,209081.4546,1.76%,
2/13/23,205859.8041,1.54%,
2/14/23,202971.0557,1.40%,
2/15/23,198974.523,1.97%,
2/16/23,194311.4554,2.34%,
2/17/23,193621.5534,0.36%,
2/20/23,196574.9934,0.00%,
2/21/23,197384.6632,0.00%,
2/22/23,194472.5423,1.48%,
2/23/23,191338.1994,1.61%,
2/24/23,193009.0076,0.00%,
2/27/23,194965.7924,0.00%,
2/28/23,199196.0212,0.00%,
3/1/23,201030.3934,0.00%,
3/2/23,197941.396,1.54%,
3/3/23,197408.2839,0.27%,
3/6/23,194422.6247,1.51%,
3/7/23,189862.1572,2.35%,
3/8/23,193298.7109,0.00%,
3/9/23,195507.7968,0.00%,
3/10/23,194449.9568,0.54%,
3/13/23,193597.9649,0.44%,
3/14/23,189747.2818,1.99%,
3/15/23,192296.0988,0.00%,
3/16/23,196136.2567,0.00%,
3/17/23,198616.9537,0.00%,
3/20/23,201702.2805,0.00%,
3/21/23,203420.0714,0.00%,
3/22/23,206152.95,0.00%,
3/23/23,206789.432,0.00%,
3/24/23,211367.149,0.00%,
3/27/23,215652.0011,0.00%,
3/28/23,219717.9103,0.00%,
3/29/23,220437.6719,0.00%,
3/30/23,219327.4525,0.50%,
3/31/23,221937.4473,0.00%,
4/3/23,223969.0291,0.00%,
4/4/23,220090.6762,1.73%,
4/5/23,221266.7594,0.00%,
4/6/23,217442.9326,1.73%,
4/7/23,220503.6356,0.00%,
4/10/23,221495.5871,0.00%,
4/11/23,224316.2582,0.00%,
4/12/23,227572.608,0.00%,
4/13/23,222746.6752,2.12%,
4/14/23,219229.5763,1.58%,
4/17/23,217374.4657,0.85%,
4/18/23,221708.8142,0.00%,
4/19/23,220529.0181,0.53%,
4/20/23,222128.5806,0.00%,
4/21/23,219131.2657,1.35%,
4/24/23,222202.6522,0.00%,
4/25/23,223593.1357,0.00%,
4/26/23,225095.4445,0.00%,
4/27/23,226509.2787,0.00%,
4/28/23,222629.4001,1.71%,
5/1/23,221975.3768,0.29%,
5/2/23,226031.1951,0.00%,
5/3/23,227358.4305,0.00%,
5/4/23,224167.2665,1.40%,
5/5/23,223772.066,0.18%,
5/8/23,228217.5133,0.00%,
5/9/23,228199.0401,0.01%,
5/10/23,231788.6118,0.00%,
5/11/23,231368.857,0.18%,
5/12/23,226875.4781,1.94%,
5/15/23,225786.4485,0.48%,
5/16/23,224748.6213,0.46%,
5/17/23,227874.139,0.00%,
5/18/23,228061.1118,0.00%,
5/19/23,227980.6549,0.04%,
5/22/23,229706.8096,0.00%,
5/23/23,228914.588,0.34%,
5/24/23,225123.7065,1.66%,
5/25/23,228002.9917,0.00%,
5/26/23,227135.1293,0.38%,
5/29/23,224085.2576,1.34%,
5/30/23,227070.6039,0.00%,
5/31/23,228947.2651,0.00%,
6/1/23,229898.775,0.00%,
6/2/23,230718.0886,0.00%,
6/5/23,235268.0515,0.00%,
6/6/23,237062.3664,0.00%,
6/7/23,236836.561,0.10%,
6/8/23,237079.6121,0.00%,
6/9/23,236386.3987,0.29%,
6/12/23,236581.6381,0.00%,
6/13/23,237003.0098,0.00%,
6/14/23,239142.5296,0.00%,
6/15/23,240103.3094,0.00%,
6/16/23,242059.1189,0.00%,
6/19/23,242792.2029,0.00%,
6/20/23,242180.5115,0.25%,
6/21/23,241284.6489,0.37%,
6/22/23,237161.9506,1.71%,
6/23/23,239926.6965,0.00%,
6/26/23,242899.8832,0.00%,
6/27/23,245601.2518,0.00%,
6/28/23,246981.7372,0.00%,
6/29/23,244811.1653,0.88%,
6/30/23,240085.865,1.93%,
7/3/23,243302.312,0.00%,
7/4/23,247237.0324,0.00%,
7/5/23,246503.5984,0.30%,
7/6/23,243486.8256,1.22%,
7/7/23,240163.5088,1.36%,
7/10/23,244664.5017,0.00%,
7/11/23,244788.4371,0.00%,
7/12/23,249078.0316,0.00%,
7/13/23,244918.2193,1.67%,
7/14/23,245435.3094,0.00%,
7/17/23,249184.0617,0.00%,
7/18/23,248686.8887,0.20%,
7/19/23,248300.072,0.16%,
7/20/23,249531.896,0.00%,
7/21/23,248645.8884,0.36%,
7/24/23,253043.6787,0.00%,
7/25/23,252609.5256,0.17%,
7/26/23,249928.7448,1.06%,
7/27/23,246632.6421,1.32%,
7/28/23,251162.8012,0.00%,
7/31/23,248507.7678,1.06%,
8/1/23,247305.5671,0.48%,
8/2/23,245973.0393,0.54%,
8/3/23,242657.0517,1.35%,
8/4/23,244533.6055,0.00%,
8/7/23,241840.7892,1.10%,
8/8/23,242591.0656,0.00%,
8/9/23,242959.3192,0.00%,
8/10/23,239668.785,1.35%,
8/11/23,244646.55,0.00%,
8/14/23,247980.042,0.00%,
8/15/23,244738.4001,1.31%,
8/16/23,244976.3313,0.00%,
8/17/23,245452.9398,0.00%,
8/18/23,249607.8896,0.00%,
8/21/23,247298.6038,0.93%,
8/22/23,248918.0793,0.00%,
8/23/23,244866.1523,1.63%,
8/24/23,249803.5608,0.00%,
8/25/23,246006.9958,1.52%,
8/28/23,247592.511,0.00%,
8/29/23,251598.1934,0.00%,
8/30/23,255136.8184,0.00%,
8/31/23,253020.0561,0.83%,
9/1/23,248446.8494,1.81%,
9/4/23,243834.1269,1.86%,
9/5/23,247638.8778,0.00%,
9/6/23,247804.5052,0.00%,
9/7/23,251758.2722,0.00%,
9/8/23,254059.2873,0.00%,
9/11/23,258594.3388,0.00%,
9/12/23,254983.5504,1.40%,
9/13/23,255653.5696,0.00%,
9/14/23,250948.1658,1.84%,
9/15/23,253753.7841,0.00%,
9/18/23,257107.97,0.00%,
9/19/23,259254.6391,0.00%,
9/20/23,256127.0128,1.21%,
9/21/23,254085.6309,0.80%,
9/22/23,255864.7691,0.00%,
9/25/23,258967.4088,0.00%,
9/26/23,254696.7407,1.65%,
9/27/23,252649.7615,0.80%,
9/28/23,255866.4936,0.00%,
9/29/23,251321.63,1.78%,
10/2/23,253075.0811,0.00%,
10/3/23,249046.8865,1.59%,
10/4/23,247978.2372,0.43%,
10/5/23,251012.4014,0.00%,
10/6/23,247054.0157,1.58%,
10/9/23,250392.0063,0.00%,
10/10/23,249945.0411,0.18%,
10/11/23,246707.308,1.30%,
10/12/23,250406.2408,0.00%,
10/13/23,252345.2923,0.00%,
10/16/23,250897.8683,0.57%,
10/17/23,247492.8824,1.36%,
10/18/23,242626.8497,1.97%,
10/19/23,244032.5958,0.00%,
10/20/23,244537.4259,0.00%,
10/23/23,240516.7788,1.64%,
10/24/23,242719.5847,0.00%,
10/25/23,246591.3943,0.00%,
10/26/23,249067.0907,0.00%,
10/27/23,244697.4665,1.75%,
10/30/23,244542.2608,0.06%,
10/31/23,245874.5802,0.00%,
11/1/23,247336.7303,0.00%,
11/2/23,243703.5855,1.47%,
11/3/23,245295.4516,0.00%,
11/6/23,249184.4253,0.00%,
11/7/23,249128.676,0.02%,
11/8/23,249807.33,0.00%,
11/9/23,245381.2017,1.77%,
11/10/23,249582.9978,0.00%,
11/13/23,248481.887,0.44%,
11/14/23,250946.9235,0.00%,
11/15/23,252096.6245,0.00%,
11/16/23,252943.3545,0.00%,
11/17/23,256716.5804,0.00%,
11/20/23,255448.352,0.49%,
11/21/23,252834.5075,1.02%,
11/22/23,249624.6958,1.27%,
11/23/23,253893.3061,0.00%,
11/24/23,258330.429,0.00%,
11/27/23,259015.0628,0.00%,
11/28/23,262866.3019,0.00%,
11/29/23,267171.8107,0.00%,
11/30/23,268273.8672,0.00%,
12/1/23,267129.6716,0.43%,
12/4/23,262728.6758,1.65%,
12/5/23,263700.0238,0.00%,
12/6/23,268723.2713,0.00%,
12/7/23,269430.4355,0.00%,
12/8/23,271584.7174,0.00%,
12/11/23,268938.36,0.97%,
12/12/23,270379.9444,0.00%,
12/13/23,274633.4872,0.00%,
12/14/23,271420.0631,1.17%,
12/15/23,273176.9719,0.00%,
12/18/23,274838.1096,0.00%,
12/19/23,275861.7872,0.00%,
12/20/23,275433.4387,0.16%,
12/21/23,279995.9694,0.00%,
12/22/23,281630.871,0.00%,
12/25/23,286005.5186,0.00%,
12/26/23,289394.1368,0.00%,
12/27/23,292648.5385,0.00%,
12/28/23,295449.5673,0.00%,
12/29/23,299646.2332,0.00%,
1/1/24,295851.5395,1.27%,
1/2/24,292054.5338,1.28%,
1/3/24,291541.1279,0.18%,
1/4/24,288296.9927,1.11%,
1/5/24,291387.905,0.00%,
1/8/24,295382.0062,0.00%,
1/9/24,292766.3279,0.89%,
1/10/24,293974.5028,0.00%,
1/11/24,295338.2497,0.00%,
1/12/24,298400.8469,0.00%,
1/15/24,293671.9964,1.58%,
1/16/24,291733.835,0.66%,
1/17/24,290881.349,0.29%,
1/18/24,295145.9186,0.00%,
1/19/24,291738.1764,1.15%,
1/22/24,290057.8875,0.58%,
1/23/24,286492.5634,1.23%,
1/24/24,288280.4093,0.00%,
1/25/24,293356.2246,0.00%,
1/26/24,293607.5557,0.00%,
1/29/24,291647.1925,0.67%,
1/30/24,287779.6141,1.33%,
1/31/24,288726.401,0.00%,
2/1/24,285671.0249,1.06%,
2/2/24,290625.7028,0.00%,
2/5/24,288792.4312,0.63%,
2/6/24,289427.9022,0.00%,
2/7/24,291221.793,0.00%,
2/8/24,295210.2433,0.00%,
2/9/24,294479.5422,0.25%,
2/12/24,295762.6364,0.00%,
2/13/24,299347.9692,0.00%,
2/14/24,302853.0949,0.00%,
2/15/24,304074.1115,0.00%,
2/16/24,308898.7346,0.00%,
2/19/24,308231.4977,0.22%,
2/20/24,312182.5912,0.00%,
2/21/24,312306.0376,0.00%,
2/22/24,308341.2984,1.27%,
2/23/24,312501.7971,0.00%,
2/26/24,313890.2931,0.00%,
2/27/24,310611.6583,1.04%,
2/28/24,307898.7308,0.87%,
2/29/24,305699.9998,0.71%,
3/1/24,307615.8962,0.00%,
3/4/24,307012.737,0.20%,
3/5/24,302947.9497,1.32%,
3/6/24,307540.6594,0.00%,
3/7/24,310934.9102,0.00%,
3/8/24,306872.528,1.31%,
3/11/24,303485.8215,1.10%,
3/12/24,303279.4698,0.07%,
3/13/24,299945.6701,1.10%,
3/14/24,297187.1043,0.92%,
3/15/24,293913.8788,1.10%,
3/18/24,290851.7629,1.04%,
3/19/24,288462.2967,0.82%,
3/20/24,293393.4258,0.00%,
3/21/24,291375.2635,0.69%,
3/22/24,293492.4613,0.00%,
3/25/24,290670.8093,0.96%,
3/26/24,289488.3104,0.41%,
3/27/24,286650.1126,0.98%,
3/28/24,282524.6462,1.44%,
3/29/24,284612.2283,0.00%,
4/1/24,287789.5136,0.00%,
4/2/24,290624.0266,0.00%,
4/3/24,289865.7972,0.26%,
4/4/24,291861.44,0.00%,
4/5/24,287560.2673,1.47%,
4/8/24,292587.9717,0.00%,
4/9/24,296965.4503,0.00%,
4/10/24,292400.5157,1.54%,
4/11/24,292297.3271,0.04%,
4/12/24,296287.0288,0.00%,
4/15/24,296279.9841,0.00%,
4/16/24,297816.5081,0.00%,
4/17/24,298829.3491,0.00%,
4/18/24,303521.0133,0.00%,
4/19/24,301517.8653,0.66%,
4/22/24,303297.8523,0.00%,
4/23/24,301904.6989,0.46%,
4/24/24,300768.1315,0.38%,
4/25/24,301272.4124,0.00%,
4/26/24,301237.414,0.01%,
4/29/24,298646.0502,0.86%,
4/30/24,294997.3979,1.22%,
5/1/24,292423.8853,0.87%,
5/2/24,295483.5095,0.00%,
5/3/24,298977.971,0.00%,
5/6/24,303905.1062,0.00%,
5/7/24,301195.5423,0.89%,
5/8/24,298575.2516,0.87%,
5/9/24,293814.5232,1.59%,
5/10/24,293297.8658,0.18%,
5/13/24,297659.0172,0.00%,
5/14/24,293028.4961,1.56%,
5/15/24,292372.4171,0.22%,
5/16/24,288899.1745,1.19%,
5/17/24,287026.3657,0.65%,
5/20/24,286014.3386,0.35%,
5/21/24,282364.0651,1.28%,
5/22/24,280356.4996,0.71%,
5/23/24,277716.3815,0.94%,
5/24/24,277876.9371,0.00%,
5/27/24,274043.0933,1.38%,
5/28/24,274527.1216,0.00%,
5/29/24,277419.2309,0.00%,
5/30/24,273667.2965,1.35%,
5/31/24,278677.1094,0.00%,
6/3/24,275487.9654,1.14%,
6/4/24,271626.4236,1.40%,
6/5/24,269479.0603,0.79%,
6/6/24,270141.7032,0.00%,
6/7/24,268754.447,0.51%,
6/10/24,270221.3291,0.00%,
6/11/24,270759.4982,0.00%,
6/12/24,270807.6752,0.00%,
6/13/24,271899.2095,0.00%,
6/14/24,269304.6968,0.95%,
6/17/24,265725.1116,1.33%,
6/18/24,268567.82,0.00%,
6/19/24,270539.086,0.00%,
6/20/24,274420.3078,0.00%,
6/21/24,272643.5352,0.65%,
6/24/24,269560.9623,1.13%,
6/25/24,271159.1745,0.00%,
6/26/24,276256.271,0.00%,
6/27/24,274074.499,0.79%,
6/28/24,270392.1223,1.34%,
7/1/24,266090.307,1.59%,
7/2/24,270768.1583,0.00%,
7/3/24,274615.9926,0.00%,
7/4/24,269760.6353,1.77%,
7/5/24,267820.1877,0.72%,
7/8/24,270230.6344,0.00%,
7/9/24,275103.3612,0.00%,
7/10/24,278672.4413,0.00%,
7/11/24,274945.7656,1.34%,
7/12/24,273433.9577,0.55%,
7/15/24,268630.2511,1.76%,
7/16/24,271347.6655,0.00%,
7/17/24,271641.3325,0.00%,
7/18/24,276615.7583,0.00%,
7/19/24,272073.6415,1.64%,
7/22/24,269921.2363,0.79%,
7/23/24,265456.057,1.65%,
7/24/24,267523.7879,0.00%,
7/25/24,271342.4802,0.00%,
7/26/24,271255.5383,0.03%,
7/29/24,271513.4364,0.00%,
7/30/24,272140.6609,0.00%,
7/31/24,269498.5001,0.97%,
8/1/24,273751.9576,0.00%,
8/2/24,278604.5722,0.00%,
8/5/24,278077.4505,0.19%,
8/6/24,275202.1379,1.03%,
8/7/24,276921.2761,0.00%,
8/8/24,275758.866,0.42%,
8/9/24,279215.13,0.00%,
8/12/24,282519.9655,0.00%,
8/13/24,278210.751,1.53%,
8/14/24,278290.7351,0.00%,
8/15/24,281115.3183,0.00%,
8/16/24,283164.2328,0.00%,
8/19/24,284072.499,0.00%,
8/20/24,280717.0129,1.18%,
8/21/24,278343.7398,0.85%,
8/22/24,276666.6472,0.60%,
8/23/24,272137.4275,1.64%,
8/26/24,271295.8996,0.31%,
8/27/24,273619.796,0.00%,
8/28/24,277030.5022,0.00%,
8/29/24,279928.0753,0.00%,
8/30/24,279707.5607,0.08%,
9/2/24,276972.7692,0.98%,
9/3/24,273762.8313,1.16%,
9/4/24,273261.6399,0.18%,
9/5/24,270880.8407,0.87%,
9/6/24,272132.0789,0.00%,
9/9/24,271664.5502,0.17%,
9/10/24,273333.921,0.00%,
9/11/24,271062.5571,0.83%,
9/12/24,275949.8191,0.00%,
9/13/24,275608.5231,0.12%,
9/16/24,274534.3928,0.39%,
9/17/24,270808.7936,1.36%,
9/18/24,270548.8059,0.10%,
9/19/24,270933.7166,0.00%,
9/20/24,275502.445,0.00%,
9/23/24,276946.4739,0.00%,
9/24/24,272526.9121,1.60%,
9/25/24,270569.2133,0.72%,
9/26/24,275608.682,0.00%,
9/27/24,278523.8943,0.00%,
9/30/24,278946.4465,0.00%,
10/1/24,276374.4211,0.92%,
10/2/24,275447.605,0.34%,
10/3/24,277787.1093,0.00%,
10/4/24,274701.5011,1.11%,
10/7/24,272441.8329,0.82%,
10/8/24,272517.7013,0.00%,
10/9/24,273922.7043,0.00%,
10/10/24,269652.7498,1.56%,
10/11/24,265872.7125,1.40%,
10/14/24,265692.8257,0.07%,
10/15/24,269912.6256,0.00%,
10/16/24,271041.5386,0.00%,
10/17/24,271454.254,0.00%,
10/18/24,269021.8702,0.90%,
10/21/24,264491.9731,1.68%,
10/22/24,263150.1367,0.51%,
10/23/24,266050.676,0.00%,
10/24/24,270770.9938,0.00%,
10/25/24,269747.4001,0.38%,
10/28/24,272136.4399,0.00%,
10/29/24,273490.3204,0.00%,
10/30/24,277482.293,0.00%,
10/31/24,273645.1817,1.38%,
11/1/24,276148.7486,0.00%,
11/4/24,274376.9665,0.64%,
11/5/24,270972.8055,1.24%,
11/6/24,271282.5253,0.00%,
11/7/24,269481.1841,0.66%,
11/8/24,267664.7525,0.67%,
11/11/24,267252.539,0.15%,
11/12/24,271189.4211,0.00%,
11/13/24,271787.8651,0.00%,
11/14/24,271351.6338,0.16%,
11/15/24,266600.4348,1.75%,
11/18/24,270934.7895,0.00%,
11/19/24,272687.2928,0.00%,
11/20/24,274496.6124,0.00%,
11/21/24,274626.678,0.00%,
11/22/24,270113.3652,1.64%,
11/25/24,274965.6928,0.00%,
11/26/24,272076.1112,1.05%,
11/27/24,268641.0268,1.26%,
11/28/24,267443.8502,0.45%,
11/29/24,271198.9237,0.00%,
12/2/24,274404.7964,0.00%,
12/3/24,270810.3624,1.31%,
12/4/24,274681.9578,0.00%,
12/5/24,278264.9882,0.00%,
12/6/24,281063.4423,0.00%,
12/9/24,278766.8989,0.82%,
12/10/24,275991.1366,1.00%,
12/11/24,279818.3173,0.00%,
12/12/24,284193.6164,0.00%,
12/13/24,282204.8337,0.70%,
12/16/24,284553.2493,0.00%,
12/17/24,288406.181,0.00%,
12/18/24,284013.7095,1.52%,
12/19/24,282373.3671,0.58%,
12/20/24,280209.1138,0.77%,
12/23/24,279344.0376,0.31%,
12/24/24,277377.8604,0.70%,
12/25/24,274200.5155,1.15%,
12/26/24,278564.7825,0.00%,
12/27/24,279505.9122,0.00%,
12/30/24,275755.5319,1.34%,
12/31/24,272607.9111,1.14%,
1/1/25,270457.1654,0.79%,
1/2/25,274396.9555,0.00%,
1/3/25,270569.0512,1.40%,
1/6/25,266336.2846,1.56%,
1/7/25,270174.8438,0.00%,
1/8/25,268126.4233,0.76%,
1/9/25,271185.6305,0.00%,
1/10/25,270848.93,0.12%,
1/13/25,271205.6813,0.00%,
1/14/25,274446.6906,0.00%,
1/15/25,277696.6077,0.00%,
1/16/25,273957.3782,1.35%,
1/17/25,270449.1514,1.28%,
1/20/25,275235.901,0.00%,
1/21/25,273767.7162,0.53%,
1/22/25,276243.7626,0.00%,
1/23/25,274940.6259,0.47%,
1/24/25,278056.6882,0.00%,
1/27/25,275845.0114,0.80%,
1/28/25,278765.4828,0.00%,
1/29/25,282410.978,0.00%,
1/30/25,283967.7041,0.00%,
1/31/25,289034.0037,0.00%,
2/3/25,284578.8527,1.54%,
2/4/25,286613.6287,0.00%,
2/5/25,290955.9706,0.00%,
2/6/25,290686.2237,0.09%,
2/7/25,295098.4913,0.00%,
2/10/25,293934.3989,0.39%,
2/11/25,296358.9468,0.00%,
2/12/25,300124.4654,0.00%,
2/13/25,300869.4273,0.00%,
2/14/25,299689.0169,0.39%,
2/17/25,295723.8297,1.32%,
2/18/25,291248.0811,1.51%,
2/19/25,294237.7746,0.00%,
2/20/25,289709.3875,1.54%,
2/21/25,293208.6549,0.00%,
2/24/25,294478.3029,0.00%,
2/25/25,299063.3686,0.00%,
2/26/25,303701.4961,0.00%,
2/27/25,307949.0501,0.00%,
2/28/25,311766.9934,0.00%,
3/3/25,311501.0951,0.09%,
3/4/25,312170.585,0.00%,
3/5/25,316540.2681,0.00%,
3/6/25,315924.4624,0.19%,
3/7/25,313915.9373,0.64%,
3/10/25,312564.0277,0.43%,
3/11/25,309436.3432,1.00%,
3/12/25,309644.8747,0.00%,
3/13/25,307927.7749,0.55%,
3/14/25,307437.5065,0.16%,
3/17/25,306256.5579,0.38%,
3/18/25,305434.5539,0.27%,
3/19/25,302939.0024,0.82%,
3/20/25,300779.9055,0.71%,
3/21/25,303667.9773,0.00%,
3/24/25,307662.7576,0.00%,
3/25/25,305970.3828,0.55%,
3/26/25,305816.6163,0.05%,
3/27/25,301970.1017,1.26%,
3/28/25,306446.361,0.00%,
3/31/25,301978.4663,1.46%,
4/1/25,303765.9194,0.00%,
4/2/25,305365.0823,0.00%,
4/3/25,304246.2228,0.37%,
4/4/25,307821.2363,0.00%,
4/7/25,308427.315,0.00%,
4/8/25,307266.2866,0.38%,
4/9/25,309065.1167,0.00%,
4/10/25,309848.5921,0.00%,
4/11/25,307597.402,0.73%,
4/14/25,312232.3989,0.00%,
4/15/25,315387.1736,0.00%,
4/16/25,311640.3293,1.19%,
4/17/25,308136.9082,1.12%,
4/18/25,303264.9607,1.58%,
4/21/25,306387.1812,0.00%,
4/22/25,307803.4553,0.00%,
4/23/25,305538.6051,0.74%,
4/24/25,307832.7711,0.00%,
4/25/25,306671.9529,0.38%,
4/28/25,305240.752,0.47%,
4/29/25,310158.0745,0.00%,
4/30/25,308134.0038,0.65%,
5/1/25,307718.2797,0.13%,
5/2/25,311419.1586,0.00%,
5/5/25,309646.0215,0.57%,
5/6/25,309518.221,0.04%,
5/7/25,305901.8652,1.17%,
5/8/25,310152.5527,0.00%,
5/9/25,313567.9208,0.00%,
5/12/25,309858.4033,1.18%,
5/13/25,309535.9021,0.10%,
5/14/25,305285.8666,1.37%,
5/15/25,306382.0183,0.00%,
5/16/25,308844.276,0.00%,
5/19/25,307071.675,0.57%,
5/20/25,303841.2769,1.05%,
5/21/25,308053.3876,0.00%,
5/22/25,306566.5825,0.48%,
5/23/25,305200.6571,0.45%,
5/26/25,305526.1508,0.00%,
5/27/25,305728.1452,0.00%,
5/28/25,306029.9592,0.00%,
5/29/25,308738.0649,0.00%,
5/30/25,304448.8916,1.39%,
6/2/25,303842.6679,0.20%,
6/3/25,304063.8405,0.00%,
6/4/25,302331.6211,0.57%,
6/5/25,300912.8426,0.47%,
6/6/25,298390.1316,0.84%,
6/9/25,300286.0939,0.00%,
6/10/25,302495.9962,0.00%,
6/11/25,301698.407,0.26%,
6/12/25,299474.8343,0.74%,
6/13/25,299074.8015,0.13%,
6/16/25,297097.3104,0.66%,
6/17/25,293905.1337,1.07%,
6/18/25,294558.3571,0.00%,
6/19/25,296546.7244,0.00%,
6/20/25,296174.753,0.13%,
6/23/25,295778.5444,0.13%,
6/24/25,292111.2976,1.24%,
6/25/25,296647.2494,0.00%,
6/26/25,299299.316,0.00%,
6/27/25,300993.3542,0.00%,
6/30/25,300269.5594,0.24%,
7/1/25,296678.5469,1.20%,
7/2/25,293461.5383,1.08%,
7/3/25,293253.7234,0.07%,
7/4/25,292035.2871,0.42%,
7/7/25,290001.6119,0.70%,
7/8/25,290233.5016,0.00%,
7/9/25,292158.3153,0.00%,
7/10/25,289945.472,0.76%,
7/11/25,289559.307,0.13%,
7/14/25,289927.8917,0.00%,
7/15/25,286051.5319,1.34%,
7/16/25,289416.197,0.00%,
7/17/25,286668.0838,0.95%,
7/18/25,286129.3004,0.19%,
7/21/25,282933.6795,1.12%,
7/22/25,282581.5714,0.12%,
7/23/25,278959.7382,1.28%,
7/24/25,280167.9344,0.00%,
7/25/25,282396.7604,0.00%,
7/28/25,284599.237,0.00%,
7/29/25,282840.105,0.62%,
7/30/25,281882.9265,0.34%,
7/31/25,279346.5769,0.90%,
8/1/25,276280.1672,1.10%,
8/4/25,275901.3178,0.14%,
8/5/25,274558.7816,0.49%,
8/6/25,270373.9678,1.52%,
8/7/25,269304.4954,0.40%,
8/8/25,271405.731,0.00%,
8/11/25,269269.8632,0.79%,
8/12/25,274275.5345,0.00%,
8/13/25,276745.7918,0.00%,
8/14/25,272121.6257,1.67%,
8/15/25,269376.3985,1.01%,
8/18/25,265809.1678,1.32%,
8/19/25,268100.5334,0.00%,
8/20/25,271920.4762,0.00%,
8/21/25,269191.0908,1.00%,
8/22/25,267590.6293,0.59%,
8/25/25,270457.945,0.00%,
8/26/25,273066.5536,0.00%,
8/27/25,276748.9365,0.00%,
8/28/25,274506.0355,0.81%,
8/29/25,277517.5926,0.00%,
9/1/25,280091.8328,0.00%,
9/2/25,281977.6994,0.00%,
9/3/25,282939.5831,0.00%,
9/4/25,286279.0414,0.00%,
9/5/25,283941.7509,0.82%,
9/8/25,287782.2451,0.00%,
9/9/25,289791.2073,0.00%,
9/10/25,288148.8545,0.57%,
9/11/25,287580.1497,0.20%,
9/12/25,286526.9021,0.37%,
9/15/25,290105.9512,0.00%,
9/16/25,291822.9815,0.00%,
9/17/25,296441.3207,0.00%,
9/18/25,292729.1288,1.25%,
9/19/25,297782.357,0.00%,
9/22/25,297645.6405,0.05%,
9/23/25,300414.9295,0.00%,
9/24/25,301922.4854,0.00%,
9/25/25,304279.3831,0.00%,
9/26/25,304819.5604,0.00%,
9/29/25,301553.5127,1.07%,
9/30/25,303365.2964,0.00%,
10/1/25,303255.6755,0.04%,
10/2/25,302401.1059,0.28%,
10/3/25,305521.991,0.00%,
10/6/25,301458.8476,1.33%,
10/7/25,301978.2522,0.00%,
10/8/25,300137.6897,0.61%,
10/9/25,305047.8069,0.00%,
10/10/25,309582.836,0.00%,
10/13/25,313717.6297,0.00%,
10/14/25,316536.6302,0.00%,
10/15/25,314809.7375,0.55%,
10/16/25,319729.3959,0.00%,
10/17/25,320645.3886,0.00%,
10/20/25,321591.6481,0.00%,
10/21/25,322133.5746,0.00%,
10/22/25,324193.0931,0.00%,
10/23/25,329033.4264,0.00%,
10/24/25,331770.6592,0.00%,
10/27/25,333280.3473,0.00%,
10/28/25,329288.0927,1.20%,
10/29/25,325696.708,1.09%,
10/30/25,321627.8754,1.25%,
10/31/25,325600.4921,0.00%,
11/3/25,326464.2861,0.00%,
11/4/25,327137.2759,0.00%,
11/5/25,325568.3635,0.48%,
11/6/25,321518.0304,1.24%,
11/7/25,317314.5909,1.31%,
11/10/25,319960.5364,0.00%,
11/11/25,320598.4107,0.00%,
11/12/25,322723.6449,0.00%,
11/13/25,319089.4177,1.13%,
11/14/25,316636.4357,0.77%,
11/17/25,312287.348,1.37%,
11/18/25,311998.4896,0.09%,
11/19/25,307287.9596,1.51%,
11/20/25,302777.1626,1.47%,
11/21/25,301774.7298,0.33%,
11/24/25,299196.8617,0.85%,
11/25/25,304083.4257,0.00%,
11/26/25,302745.1687,0.44%,
11/27/25,307424.5783,0.00%,
11/28/25,308128.2071,0.00%,
12/1/25,311577.8543,0.00%,
12/2/25,307988.6217,1.15%,
12/3/25,312601.7865,0.00%,
12/4/25,310968.3596,0.52%,
12/5/25,313452.8662,0.00%,
12/8/25,313798.3843,0.00%,
12/9/25,313066.2337,0.23%,
12/10/25,310454.7554,0.83%,
12/11/25,314130.7682,0.00%,
12/12/25,313911.6458,0.07%,
12/15/25,316642.3391,0.00%,
12/16/25,320553.3229,0.00%,
12/17/25,323088.598,0.00%,
12/18/25,320918.2101,0.67%,
12/19/25,316030.4016,1.52%,
12/22/25,313945.34,0.66%,
12/23/25,312108.6778,0.59%,
